Process_ID,Interval,Layer,Sv_mean,NASC,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
169,1056,19,-70.043838,21.066043,4.937134,102.446408,100.000000,105.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000009730334,4.937134,102.446408,723.952868,10.000000,102.523976,1.930391,0.794872,22.647710,0.044155
169,1056,20,-72.994395,11.089645,5.127024,107.478487,105.000000,110.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000007157296,5.127024,107.478487,723.952868,10.000000,107.127103,2.416762,0.539095,15.250170,0.065573
169,1056,21,-73.609596,9.268450,4.937134,112.510566,110.000000,115.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000006661519,4.937134,112.510566,723.952868,10.000000,112.289867,2.376735,0.495726,13.346831,0.074924
169,1056,22,-70.031313,21.126884,4.937134,117.447700,115.000000,120.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000014197126,4.937134,117.447700,723.952868,10.000000,117.696530,1.827535,0.743590,14.635191,0.068328
169,1056,23,-70.688635,18.857917,5.127024,122.479779,120.000000,125.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000009583895,5.127024,122.479779,723.952868,10.000000,122.453160,2.476886,0.711934,20.452754,0.048893
169,1056,24,-67.902597,34.491100,4.937134,127.511858,125.000000,130.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000015616011,4.937134,127.511858,723.952868,10.000000,127.529113,1.918431,0.846154,23.091439,0.043306
169,1056,25,-67.997607,33.744739,4.937134,132.448992,130.000000,135.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000014134476,4.937134,132.448992,723.952868,10.000000,132.309805,1.942235,0.867521,24.808600,0.040309
169,1056,26,-67.066660,43.420135,5.127024,137.481071,135.000000,140.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000020329617,5.127024,137.481071,723.952868,10.000000,137.964953,2.290330,0.897119,22.333444,0.044776
169,1056,27,-66.696028,45.536955,4.937134,142.513150,140.000000,145.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000017318026,4.937134,142.513150,723.952868,10.000000,142.420245,1.800363,0.901709,26.894902,0.037182
169,1056,28,-68.717326,28.591317,4.937134,147.450284,145.000000,150.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000012751889,4.937134,147.450284,723.952868,10.000000,147.611872,2.136125,0.841880,23.424382,0.042691
169,1056,29,-67.737832,37.202661,5.127024,152.482363,150.000000,155.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000015238055,5.127024,152.482363,723.952868,10.000000,152.418818,2.292569,0.872428,25.410722,0.039353
169,1056,30,-68.568786,29.586130,4.937134,157.514442,155.000000,160.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000020881821,4.937134,157.514442,723.952868,10.000000,158.099972,2.018553,0.743590,13.688383,0.073055
169,1056,31,-64.444051,76.482420,4.937134,162.451576,160.000000,165.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000076190445,4.937134,162.451576,723.952868,10.000000,161.842524,1.751336,0.863248,8.116474,0.123206
169,1056,32,-67.832489,36.400574,5.127024,167.483655,165.000000,170.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000014985282,5.127024,167.483655,723.952868,10.000000,167.622254,2.332649,0.880658,25.294931,0.039534
169,1056,33,-68.347662,31.131533,4.937134,172.515733,170.000000,175.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000015212968,4.937134,172.515733,723.952868,10.000000,172.500706,1.876309,0.807692,21.396398,0.046737
169,1056,34,-67.679069,36.312813,4.937134,177.452867,175.000000,180.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000017932431,4.937134,177.452867,723.952868,10.000000,177.794769,2.293969,0.867521,21.163244,0.047252
169,1056,35,-67.675334,37.741900,5.127024,182.484946,180.000000,185.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000019709548,5.127024,182.484946,723.952868,10.000000,182.059398,2.526862,0.851852,19.835779,0.050414
169,1056,36,-67.959529,34.041904,4.937134,187.517025,185.000000,190.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000016069163,4.937134,187.517025,723.952868,10.000000,187.303385,1.560013,0.829060,22.165118,0.045116
169,1056,37,-70.494656,18.988957,4.937134,192.454159,190.000000,195.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000008554288,4.937134,192.454159,723.952868,10.000000,192.314144,2.044342,0.747863,23.202783,0.043098
169,1056,38,-69.802705,23.125263,5.127024,197.486238,195.000000,200.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000009775276,5.127024,197.486238,723.952868,10.000000,197.501425,2.057091,0.786008,24.689026,0.040504
169,1056,39,-70.822179,17.609573,4.937134,202.518317,200.000000,205.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000007452410,4.937134,202.518317,723.952868,10.000000,202.173246,2.056760,0.764957,24.582561,0.040679
169,1056,40,-70.553726,18.732430,4.937134,207.455451,205.000000,210.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000009005236,4.937134,207.455451,723.952868,10.000000,207.317250,1.899722,0.760684,21.759941,0.045956
169,1056,41,-71.440198,15.861248,5.127024,212.487530,210.000000,215.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000007315228,5.127024,212.487530,723.952868,10.000000,212.283967,2.412031,0.695473,22.681061,0.044090
169,1056,42,-71.577701,14.797783,4.937134,217.519609,215.000000,220.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000006832992,4.937134,217.519609,723.952868,10.000000,217.143225,1.880643,0.666667,22.654384,0.044142
169,1056,43,-70.363715,19.570198,4.937134,222.456743,220.000000,225.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000010379506,4.937134,222.456743,723.952868,10.000000,222.531667,2.075330,0.730769,19.588845,0.051049
169,1056,44,-68.684572,29.915754,5.127024,227.488822,225.000000,230.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000013720517,5.127024,227.488822,723.952868,10.000000,227.521044,1.775495,0.773663,22.809597,0.043841
169,1056,45,-69.069367,26.365137,4.937134,232.520901,230.000000,235.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000014474503,4.937134,232.520901,723.952868,10.000000,232.144825,2.232447,0.756410,18.836001,0.053090
169,1056,46,-68.160077,32.505668,4.937134,237.458035,235.000000,240.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000012941207,4.937134,237.458035,723.952868,10.000000,237.385191,1.885581,0.871795,25.914159,0.038589
169,1056,47,-67.811145,36.579912,5.127024,242.490114,240.000000,245.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000017393052,5.127024,242.490114,723.952868,10.000000,242.697262,2.717575,0.843621,21.978338,0.045499
169,1056,48,-67.256750,40.021353,4.937134,247.522193,245.000000,250.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000020577283,4.937134,247.522193,723.952868,10.000000,247.212684,1.688888,0.777778,20.184910,0.049542
169,1056,49,-67.971025,33.951911,4.937134,252.459327,250.000000,255.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000018291552,4.937134,252.459327,723.952868,10.000000,252.570642,1.792295,0.824786,19.246265,0.051958
169,1056,50,-66.853728,45.602049,5.127024,257.491406,255.000000,260.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000021295488,5.127024,257.491406,723.952868,10.000000,257.590923,2.492958,0.827160,22.393672,0.044655
169,1056,51,-67.069482,41.784823,4.937134,262.523485,260.000000,265.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000019018013,4.937134,262.523485,723.952868,10.000000,262.273441,1.722202,0.854701,22.974781,0.043526
169,1056,52,-67.567650,37.256471,4.937134,267.460619,265.000000,270.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000016981480,4.937134,267.460619,723.952868,10.000000,267.254545,1.838263,0.841880,22.942728,0.043587
169,1056,53,-66.614377,48.185842,5.127024,272.492697,270.000000,275.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000021227754,5.127024,272.492697,723.952868,10.000000,272.313068,2.347522,0.909465,23.738328,0.042126
169,1056,54,-66.149670,51.641610,4.937134,277.524776,275.000000,280.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000023579682,4.937134,277.524776,723.952868,10.000000,277.585532,1.937617,0.871795,22.903666,0.043661
169,1056,55,-64.816347,70.199174,4.937134,282.461910,280.000000,285.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000027407451,4.937134,282.461910,723.952868,10.000000,282.476719,1.855678,0.965812,26.334490,0.037973
169,1056,56,-63.659204,95.156128,5.127024,287.493989,285.000000,290.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000039231694,5.127024,287.493989,723.952868,10.000000,287.403276,1.971709,0.909465,25.261052,0.039587
169,1056,57,-63.099708,104.230776,4.937134,292.526068,290.000000,295.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000046687401,4.937134,292.526068,723.952868,10.000000,292.538871,2.165060,0.957265,23.329318,0.042865
169,1056,58,-63.634653,92.151302,4.937134,297.463202,295.000000,300.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000044577177,4.937134,297.463202,723.952868,10.000000,297.083194,2.276267,0.940171,21.621379,0.046251
169,1056,59,-64.431796,79.648490,5.127024,302.495281,300.000000,305.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000041299977,5.127024,302.495281,723.952868,10.000000,302.367768,2.363122,0.934156,19.996374,0.050009
169,1056,60,-64.712257,71.902009,4.937134,307.527360,305.000000,310.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000034290797,4.937134,307.527360,723.952868,10.000000,307.380935,2.029501,0.918803,21.937120,0.045585
169,1056,61,-65.317761,62.544726,4.937134,312.464494,310.000000,315.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000028261204,4.937134,312.464494,723.952868,10.000000,312.465371,2.588086,0.927350,23.135522,0.043224
169,1056,62,-65.130304,67.815153,5.127024,317.496573,315.000000,320.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000032546713,5.127024,317.496573,723.952868,10.000000,317.779429,2.140099,0.934156,21.763915,0.045948
169,1056,63,-64.929354,68.396104,4.937134,322.528652,320.000000,325.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000037573599,4.937134,322.528652,723.952868,10.000000,322.195738,2.008969,0.918803,18.822120,0.053129
169,1056,64,-64.836509,69.874047,4.937134,327.465786,325.000000,330.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000036694936,4.937134,327.465786,723.952868,10.000000,327.223609,2.032541,0.905983,19.805544,0.050491
169,1056,65,-66.201118,52.996273,5.127024,332.497865,330.000000,335.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000024879926,5.127024,332.497865,723.952868,10.000000,332.726859,2.060187,0.872428,22.271585,0.044900
169,1056,66,-65.473723,60.338497,4.937134,337.529944,335.000000,340.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000023815367,4.937134,337.529944,723.952868,10.000000,337.693253,1.929287,0.931624,26.100556,0.038313
169,1056,67,-65.381859,61.628389,4.937134,342.467078,340.000000,345.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000025323616,4.937134,342.467078,723.952868,10.000000,342.633561,1.812773,0.952991,25.227884,0.039639
169,1056,68,-64.952936,70.642095,5.127024,347.499157,345.000000,350.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000036877222,5.127024,347.499157,723.952868,10.000000,347.653204,2.107794,0.934156,19.844023,0.050393
169,1056,69,-64.629486,73.285516,4.937134,352.531236,350.000000,355.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000035000135,4.937134,352.531236,723.952868,10.000000,352.604215,2.094472,0.935897,21.905663,0.045650
169,1056,70,-63.567530,93.586614,4.937134,357.468370,355.000000,360.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000038788350,4.937134,357.468370,723.952868,10.000000,357.624766,2.038292,0.957265,25.039722,0.039937
169,1056,71,-62.808152,115.755596,5.127024,362.500449,360.000000,365.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000046348370,5.127024,362.500449,723.952868,10.000000,362.530734,2.222438,0.991770,25.928025,0.038568
169,1056,72,-62.450609,121.033568,4.937134,367.532527,365.000000,370.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000060117347,4.937134,367.532527,723.952868,10.000000,367.548426,1.997676,0.957265,21.034926,0.047540
169,1056,73,-62.583791,117.378248,4.937134,372.469661,370.000000,375.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000046223274,4.937134,372.469661,723.952868,10.000000,372.787893,1.817466,0.982906,26.149621,0.038241
169,1056,74,-62.165509,134.216601,5.127024,377.501740,375.000000,380.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000051798098,5.127024,377.501740,723.952868,10.000000,377.516265,2.039671,0.987654,26.760029,0.037369
169,1056,75,-61.785755,141.055884,4.937134,382.533819,380.000000,385.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000073943457,4.937134,382.533819,723.952868,10.000000,382.349307,1.962386,0.991453,19.845069,0.050390
169,1056,76,-61.462587,151.952553,4.937134,387.470953,385.000000,390.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000070417151,4.937134,387.470953,723.952868,10.000000,387.042610,1.752439,0.982906,22.574800,0.044297
169,1056,77,-60.930435,178.366660,5.127024,392.503032,390.000000,395.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000078061933,5.127024,392.503032,723.952868,10.000000,392.711417,2.429434,0.995885,23.890051,0.041858
169,1056,78,-60.644839,183.435258,4.937134,397.535111,395.000000,400.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000075035664,4.937134,397.535111,723.952868,10.000000,397.699987,2.142650,1.000000,25.326249,0.039485
169,1056,79,-60.114649,207.253497,4.937134,402.472245,400.000000,405.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000092917709,4.937134,402.472245,723.952868,10.000000,402.582522,1.948244,0.995726,23.309268,0.042901
169,1056,80,-60.340830,204.302726,5.127024,407.504324,405.000000,410.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000081275088,5.127024,407.504324,723.952868,10.000000,407.655724,2.123930,0.983539,26.074854,0.038351
169,1056,81,-60.083447,208.747883,4.937134,412.536403,410.000000,415.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000093929829,4.937134,412.536403,723.952868,10.000000,412.395022,2.136747,0.982906,23.228375,0.043051
169,1056,82,-60.309757,198.148604,4.937134,417.473537,415.000000,420.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000090342556,4.937134,417.473537,723.952868,10.000000,417.292579,1.686782,0.991453,22.936211,0.043599
169,1056,83,-60.769920,185.082427,5.127024,422.505616,420.000000,425.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000067288870,5.127024,422.505616,723.952868,10.000000,422.422957,2.323441,0.991770,28.088058,0.035602
169,1056,84,-60.741257,179.407698,4.937134,427.537695,425.000000,430.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000074555776,4.937134,427.537695,723.952868,10.000000,427.319490,2.048269,0.995726,24.981689,0.040029
169,1056,85,-60.552015,187.398118,4.937134,432.474829,430.000000,435.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000082416545,4.937134,432.474829,723.952868,10.000000,432.299851,2.383160,0.978632,23.734810,0.042132
169,1056,86,-61.408586,159.771210,5.127024,437.506908,435.000000,440.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000060513349,5.127024,437.506908,723.952868,10.000000,437.288269,1.971672,1.000000,27.180868,0.036791
169,1056,87,-61.865341,138.494541,4.937134,442.538987,440.000000,445.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000057984149,4.937134,442.538987,723.952868,10.000000,442.452452,1.881582,0.995726,24.818540,0.040292
169,1056,88,-64.486340,75.741306,4.937134,447.476121,445.000000,450.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000036012100,4.937134,447.476121,723.952868,10.000000,447.168815,1.977803,0.974359,22.004684,0.045445
169,1056,89,-64.918935,71.197324,5.127024,452.508200,450.000000,455.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000031651384,5.127024,452.508200,723.952868,10.000000,452.193347,1.994882,0.942387,23.528908,0.042501
169,1056,90,-68.290130,31.546684,4.937134,457.540279,455.000000,460.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000014942452,4.937134,457.540279,723.952868,10.000000,457.737002,1.559404,0.803419,22.088960,0.045271
169,1056,91,-68.748527,28.386643,4.937134,462.477413,460.000000,465.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000014425441,4.937134,462.477413,723.952868,10.000000,462.198762,2.456128,0.807692,20.529534,0.048710
169,1056,92,-69.618165,24.129076,5.127024,467.509491,465.000000,470.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000013105859,5.127024,467.509491,723.952868,10.000000,466.794106,1.577088,0.761317,18.952013,0.052765
169,1056,93,-72.557142,11.810071,4.937134,472.541570,470.000000,475.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000006842999,4.937134,472.541570,723.952868,10.000000,472.290611,1.606794,0.615385,17.676283,0.056573
169,1056,94,-71.327510,15.675294,4.937134,477.478704,475.000000,480.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000008555234,4.937134,477.478704,723.952868,10.000000,477.411205,1.967954,0.653846,18.883070,0.052957
169,1056,95,-73.407514,10.083372,5.127024,482.510783,480.000000,485.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000005750403,5.127024,482.510783,723.952868,10.000000,482.188787,1.800158,0.539095,17.873585,0.055948
169,1056,96,-75.427219,6.098807,4.937134,487.542862,485.000000,490.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000003811846,4.937134,487.542862,723.952868,10.000000,487.448194,1.706468,0.427350,16.091268,0.062146
169,1056,97,-77.676631,3.633320,4.937134,492.479996,490.000000,495.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000003483410,4.937134,492.479996,723.952868,10.000000,492.405192,1.709777,0.247863,8.637175,0.115779
169,1056,98,-75.240578,6.611491,5.127024,497.512075,495.000000,500.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000008023192,5.127024,497.512075,723.952868,10.000000,496.949728,1.415817,0.238683,5.653595,0.176879
169,1056,99,-80.456908,1.915473,4.937134,502.544154,500.000000,505.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000002091632,4.937134,502.544154,723.952868,10.000000,502.542629,2.511985,0.175214,6.968532,0.143502
169,1056,100,-82.113810,1.307934,4.937134,507.481288,505.000000,510.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000001710656,4.937134,507.481288,723.952868,10.000000,507.858870,1.641535,0.123932,5.099719,0.196089
169,1056,101,-81.609221,1.525580,5.127024,512.513367,510.000000,515.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000002484388,5.127024,512.513367,723.952868,10.000000,511.854546,0.979984,0.098765,3.320348,0.301173
169,1056,102,-81.882020,1.379637,4.937134,517.545446,515.000000,520.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000002037040,4.937134,517.545446,723.952868,10.000000,516.513845,1.091211,0.119658,4.102970,0.243726
169,1056,103,-86.167058,0.514353,4.937134,522.482580,520.000000,525.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000000933732,4.937134,522.482580,723.952868,10.000000,521.633567,0.820240,0.064103,2.801791,0.356915
169,1056,104,-90.276807,0.207337,5.127024,527.514659,525.000000,530.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000000594510,5.127024,527.514659,723.952868,10.000000,525.676101,0.253950,0.024691,1.125875,0.888198
169,1056,105,-98.154306,0.032549,4.937134,532.546738,530.000000,535.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000000233979,4.937134,532.546738,723.952868,10.000000,532.831572,0.000000,0.004274,0.189890,5.266213
169,1056,106,-90.412704,0.193507,4.937134,537.483872,535.000000,540.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000000628943,4.937134,537.483872,723.952868,10.000000,536.932278,1.454195,0.021368,0.913673,1.094484
169,1056,107,-999.000000,0.000000,5.127024,542.515951,540.000000,545.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000000000000,5.127024,542.515951,723.952868,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1056,108,-999.000000,0.000000,4.937134,547.548030,545.000000,550.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000000000000,4.937134,547.548030,723.952868,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1056,109,-999.000000,0.000000,4.937134,552.485164,550.000000,555.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000000000000,4.937134,552.485164,723.952868,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1056,110,-999.000000,0.000000,5.127024,557.517243,555.000000,560.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000000000000,5.127024,557.517243,723.952868,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1056,111,-999.000000,0.000000,4.937134,562.549321,560.000000,565.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000000000000,4.937134,562.549321,723.952868,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1056,112,-999.000000,0.000000,4.937134,567.486456,565.000000,570.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000000000000,4.937134,567.486456,723.952868,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1056,113,-999.000000,0.000000,5.127024,572.518534,570.000000,575.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000000000000,5.127024,572.518534,723.952868,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1056,114,-999.000000,0.000000,4.937134,577.550613,575.000000,580.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000000000000,4.937134,577.550613,723.952868,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1056,115,-94.420822,0.076893,4.937134,582.487747,580.000000,585.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000000388396,4.937134,582.487747,723.952868,10.000000,580.777038,0.009012,0.008547,0.379658,2.633952
169,1056,116,-999.000000,0.000000,5.127024,587.519826,585.000000,590.000000,624,632,105550.289118,20160516, 15:29:28.8600,36.64715308,-122.04770667,-999.000000,1,0,0.00000000000000,5.127024,587.519826,723.952868,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
